Code,Country,18.03.20,19.03.20,20.03.20,21.03.20,22.03.20,23.03.20,24.03.20,25.03.20,26.03.20,27.03.20,28.03.20,29.03.20,30.03.20,31.03.20,01.04.20,02.04.20,03.04.20,04.04.20,05.04.20,06.04.20,07.04.20,08.04.20,09.04.20,10.04.20,11.04.20,12.04.20,13.04.20,14.04.20,15.04.20,16.04.20,17.04.20,18.04.20,19.04.20,20.04.20,21.04.20,22.04.20,23.04.20,24.04.20,25.04.20,26.04.20,27.04.20,28.04.20,29.04.20,30.04.20,01.05.20,02.05.20,03.05.20,04.05.20,05.05.20,06.05.20,07.05.20,08.05.20,09.05.20,10.05.20,11.05.20,12.05.20,13.05.20,14.05.20,15.05.20,16.05.20,17.05.20,18.05.20,19.05.20,20.05.20,21.05.20,22.05.20,23.05.20,24.05.20,25.05.20,26.05.20,27.05.20,28.05.20,29.05.20,30.05.20,31.05.20,01.06.20,02.06.20,03.06.20,04.06.20,05.06.20,06.06.20,07.06.20,08.06.20,09.06.20,10.06.20,11.06.20,12.06.20,13.06.20,14.06.20,15.06.20,16.06.20,17.06.20,18.06.20,19.06.20,20.06.20,21.06.20,22.06.20,23.06.20,24.06.20,25.06.20,26.06.20,27.06.20,28.06.20,29.06.20,30.06.20,01.07.20,02.07.20,03.07.20,04.07.20,05.07.20,06.07.20,07.07.20,08.07.20,09.07.20,10.07.20,11.07.20,12.07.20,13.07.20,14.07.20,15.07.20,16.07.20,17.07.20,18.07.20,19.07.20,20.07.20,21.07.20,22.07.20,23.07.20,24.07.20,25.07.20,26.07.20,27.07.20,28.07.20,29.07.20,30.07.20,31.07.20,01.08.20,02.08.20,03.08.20,04.08.20,05.08.20,06.08.20,07.08.20,08.08.20,09.08.20,10.08.20,11.08.20,12.08.20,13.08.20,14.08.20,15.08.20,16.08.20,17.08.20,18.08.20,19.08.20,20.08.20,21.08.20,22.08.20,23.08.20,24.08.20,25.08.20,26.08.20,27.08.20,28.08.20,29.08.20,30.08.20,31.08.20
GHA,Ghana,0,0,0,0,0,5.26,4.17,7.41,3.77,4.3,3.03,2.92,3.55,3.29,3.29,3.11,2.56,2.45,2.44,2.44,2.34,2.34,1.74,1.92,1.59,1.59,1.96,1.41,1.41,1.26,1.26,1.25,1.25,1.08,0.86,0.86,0.86,0.78,0.78,0.78,0.78,0.71,0.71,0.96,0.96,0.82,0.82,0.83,0.83,0.66,0.66,0.58,0.58,0.45,0.52,0.52,0.47,0.43,0.44,0.43,0.5,0.51,0.51,0.51,0.51,0.49,0.49,0.48,0.47,0.48,0.47,0.48,0.47,0.47,0.45,0.45,0.45,0.45,0.46,0.44,0.43,0.46,0.47,0.46,0.48,0.47,0.47,0.46,0.44,0.43,0.45,0.45,0.48,0.52,0.51,0.53,0.62,0.6,0.6,0.65,0.63,0.61,0.65,0.63,0.67,0.65,0.63,0.65,0.65,0.6,0.61,0.61,0.59,0.57,0.55,0.57,0.56,0.57,0.56,0.56,0.55,0.53,0.54,0.54,0.53,0.54,0.53,0.52,0.52,0.52,0.51,0.51,0.5,0.49,0.5,0.5,0.51,0.49,0.49,0.51,0.51,0.51,0.5,0.51,0.51,0.52,0.52,0.52,0.54,0.53,0.53,0.55,0.54,0.56,0.58,0.59,0.6,0.6,0.6,0.6,0.6,0.62,0.62,0.62,0.61,0.61,0.62
GRC,Greece,1.21,1.29,1.2,1.44,1.21,2.45,2.4,2.45,2.69,2.68,2.91,2.9,3.02,3.29,3.55,3.73,3.53,3.43,3.91,4.06,4.21,4.5,4.42,4.41,4.45,4.57,4.47,4.64,4.62,4.65,4.65,4.76,4.86,4.92,5.06,5.17,5.04,5.02,5.08,5.22,5.19,5.32,5.37,5.38,5.4,5.4,5.36,5.46,5.48,5.55,5.53,5.52,5.53,5.57,5.57,5.56,5.54,5.54,5.62,5.63,5.69,5.75,5.75,5.82,5.81,5.82,5.89,5.88,5.95,5.94,5.97,5.98,5.96,6.02,6.02,6,6,6.13,6.09,6.09,6.1,6.07,6.04,6.01,5.97,5.98,5.96,5.93,5.89,5.88,5.86,5.87,5.88,5.84,5.83,5.84,5.84,5.82,5.78,5.75,5.74,5.75,5.71,5.67,5.66,5.63,5.63,5.59,5.55,5.47,5.46,5.39,5.38,5.33,5.26,5.17,5.12,5.07,5.04,4.97,4.94,4.9,4.89,4.87,4.84,4.86,4.87,4.91,4.89,4.86,4.82,4.82,4.78,4.74,4.68,4.61,4.6,4.49,4.46,4.41,4.3,4.22,4.1,3.98,3.89,3.77,3.7,3.6,3.5,3.46,3.36,3.3,3.22,3.18,3.1,3.06,2.96,2.92,2.86,2.79,2.74,2.7,2.67,2.66,2.64,2.61,2.59
GTM,Guatemala,50,16.67,16.67,11.11,8.33,5.88,5.26,5,4.76,4.17,4,3.57,2.94,2.94,2.78,2.63,2.56,2.13,2,3.28,3.28,4.29,3.9,3.45,3.16,2.38,2.19,3.23,3.21,2.99,2.78,2.55,3.27,2.98,2.72,2.42,2.38,2.53,2.86,2.56,2.75,3,2.83,2.83,2.87,2.67,2.48,2.47,2.42,2.6,2.49,2.63,2.76,2.67,2.48,2.47,2.33,2.25,2.16,1.91,1.83,1.87,1.87,1.83,2.02,1.99,1.91,1.86,1.8,1.69,1.57,1.59,1.64,1.84,1.95,2.15,2.12,2.17,2.2,2.48,2.57,3.33,3.39,3.57,3.56,3.67,3.84,3.9,3.91,3.87,3.9,3.88,3.9,3.84,3.78,3.86,4.03,4.04,3.97,4,4.06,3.99,4.25,4.31,4.29,4.29,4.27,4.3,4.2,4.09,4.07,4.09,4.05,4.14,4.1,4.12,4.1,4.15,4.18,4.22,4.21,4.26,4.27,4.27,3.84,3.85,3.81,3.82,3.87,3.86,3.82,3.85,3.89,3.84,3.85,3.82,3.86,3.84,3.89,3.91,3.89,3.87,3.9,3.92,3.91,3.91,3.9,3.85,3.84,3.81,3.81,3.78,3.8,3.8,3.79,3.8,3.8,3.78,3.8,3.8,3.81,3.78,3.76,3.74,3.71,3.7,3.71
GIN,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.23,0.63,0.58,0.86,0.8,0.87,0.79,0.7,0.63,0.7,0.7,0.6,0.56,0.52,0.47,0.46,0.44,0.44,0.53,0.55,0.59,0.57,0.55,0.54,0.51,0.51,0.48,0.59,0.61,0.61,0.6,0.6,0.57,0.63,0.63,0.59,0.62,0.63,0.61,0.61,0.61,0.61,0.62,0.6,0.62,0.62,0.6,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.54,0.56,0.55,0.57,0.56,0.56,0.54,0.55,0.54,0.54,0.54,0.56,0.56,0.56,0.55,0.57,0.58,0.58,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.61,0.62,0.61,0.6,0.6,0.61,0.61,0.61,0.61,0.6,0.6,0.61,0.62,0.61,0.62,0.61,0.61,0.61,0.64,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.64,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.6,0.6,0.59,0.6,0.6,0.6,0.59,0.59,0.59,0.61,0.62,0.62,0.63,0.64,0.64,0.63
GUY,Guyana,25,14.29,14.29,14.29,14.29,14.29,14.29,5,20,20,20,20,12.5,12.5,12.5,16.67,10.53,21.05,17.39,17.39,16.67,12.9,15.15,16.22,16.22,16.22,13.33,13.33,13.33,12.77,10.91,10.91,9.52,9.52,10.77,10.77,10.61,10.45,10,9.59,9.59,10.81,10.81,10.81,10.26,10.98,10.98,10.98,10.98,9.78,10.75,10.75,10.75,10.64,10.64,9.62,9.17,8.85,8.85,8.85,8.62,8.55,8.55,8.06,8,8,7.87,7.87,7.87,7.41,8.03,7.91,7.91,7.33,7.33,7.89,7.84,7.84,7.84,7.84,7.84,7.84,7.79,7.79,7.79,7.69,7.69,7.59,7.55,7.55,7.55,7.55,7.02,7.02,6.56,6.56,6.56,6.52,5.85,5.83,5.74,5.58,5.58,5.22,5.22,5.11,4.9,5.24,5.6,5.15,5.49,5.49,5.63,5.63,5.59,5.52,5.84,5.72,5.67,5.52,5.75,6.03,5.94,5.81,5.65,5.64,5.6,5.43,5.41,5.68,5.56,5.41,5.14,5.05,5.03,4.99,4.84,4.65,4.43,4.43,4.43,4.32,4.09,4.09,3.97,3.87,3.87,3.65,3.53,3.49,3.39,3.26,3.24,3.24,3.39,3.48,3.43,3.41,3.35,3.25,3.01,2.92,2.84,2.81,2.97,2.96,2.92
VAT,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,Honduras,0,0,0,0,0,0,0,0,0,0,1.92,1.47,1.05,2.73,5.04,4.96,5.81,6.39,6.76,5.68,8.21,7.38,7.21,7.05,6.71,6.02,6.12,6.36,6.3,6.39,7.4,8.22,9.28,10.07,9.75,9.64,9.31,9.02,9.06,9.31,9.41,9.41,9.23,9.12,8.94,9.21,9.33,7.52,7.77,7.05,7.32,6.78,6.23,6.04,5.9,5.48,5.52,5.82,5.45,5.74,5.45,5.38,5.37,5.22,4.97,4.97,4.87,4.8,4.8,4.56,4.34,4.27,4.18,4.12,4.12,3.95,4.08,4.05,4.07,4.11,4.13,4.15,4.06,4.08,4.06,3.91,3.94,3.83,3.76,3.67,3.52,3.51,3.42,3.26,3.19,3.1,2.91,2.84,2.96,2.9,2.86,2.77,2.94,2.82,2.65,2.58,2.54,2.67,2.8,2.74,2.67,2.66,2.66,2.67,2.67,2.77,2.8,2.76,2.76,2.76,2.75,2.71,2.7,2.72,2.66,2.7,2.8,2.79,2.74,2.82,2.86,2.84,2.93,3,3.07,3.17,3.18,3.2,3.19,3.16,3.16,3.16,3.16,3.16,3.14,3.15,3.15,3.13,3.15,3.14,3.13,3.14,3.12,3.1,3.08,3.07,3.07,3.06,3.04,3.03,3.03,3.05,3.08,3.13,3.11,3.09,3.09
HUN,Hungary,2.56,2,1.72,1.37,3.53,3.88,4.58,4.19,4.81,4.42,3.83,3.33,3.21,3.19,3.36,3.25,3.81,3.59,4.17,4.72,4.64,5.11,5.75,6.48,6.73,6.47,6.49,7.02,7.48,8.07,8.49,8.6,8.85,9.38,9.86,10.03,10.15,10.38,10.46,10.72,10.72,10.88,10.84,10.99,11,11.24,11.28,11.39,11.34,11.57,11.84,11.99,12.16,12.33,12.61,12.66,12.82,12.83,12.87,12.9,12.94,12.9,12.85,13.07,13.13,13.06,12.99,12.94,12.98,12.99,13.07,13.23,13.31,13.34,13.46,13.55,13.57,13.54,13.57,13.58,13.63,13.65,13.66,13.62,13.65,13.69,13.68,13.69,13.69,13.75,13.81,13.81,13.86,13.9,13.92,13.92,13.95,13.92,13.94,13.95,14,13.99,14.01,13.97,14.03,14.11,14.08,14.1,14.09,14.11,14.08,14.06,14.01,13.99,14,14.04,14.07,14.05,14.01,13.97,13.96,13.91,13.86,13.81,13.75,13.74,13.71,13.65,13.61,13.55,13.47,13.44,13.4,13.38,13.35,13.29,13.23,13.19,13.16,13.14,13.13,13.12,13.05,13.03,12.94,12.82,12.79,12.75,12.69,12.61,12.51,12.45,12.37,12.29,12.25,12.18,12.07,11.99,11.9,11.89,11.81,11.77,11.61,11.41,11.14,10.83,10.3
ISL,Iceland,0,0.45,0.4,0.3,0,0.21,0.18,0.17,0.31,0.27,0.25,0.22,0.21,0.2,0.18,0.18,0.16,0.3,0.29,0.28,0.27,0.38,0.38,0.37,0.36,0.42,0.47,0.47,0.47,0.47,0.46,0.46,0.51,0.51,0.51,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
IND,India,1.68,2.11,1.92,2.06,2.05,1.21,1.77,2,1.87,1.83,2.75,2.25,2.43,2.64,2.56,2.51,2.9,2.83,2.8,2.79,2.76,2.85,2.82,3.01,3.36,3.24,3.41,3.6,3.42,3.42,3.29,3.34,3.39,3.31,3.17,3.19,3.21,3.19,3.12,3.18,3.14,3.16,3.19,3.22,3.26,3.31,3.28,3.33,3.27,3.37,3.43,3.37,3.35,3.33,3.35,3.29,3.24,3.25,3.27,3.23,3.21,3.17,3.16,3.15,3.1,3.07,3.03,2.99,2.94,2.9,2.88,2.88,2.87,2.85,2.87,2.85,2.84,2.83,2.81,2.81,2.81,2.82,2.82,2.8,2.81,2.81,2.8,2.86,2.88,2.88,2.87,2.89,3.36,3.33,3.3,3.28,3.23,3.22,3.18,3.17,3.15,3.12,3.08,3.04,3,2.98,2.97,2.95,2.91,2.86,2.82,2.8,2.78,2.75,2.72,2.69,2.67,2.64,2.62,2.6,2.57,2.55,2.53,2.49,2.46,2.43,2.41,2.41,2.38,2.35,2.31,2.28,2.26,2.25,2.21,2.18,2.15,2.13,2.11,2.1,2.09,2.07,2.05,2.04,2.01,2,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.9,1.89,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.81,1.79,1.78
IDN,Indonesia,3.73,2.91,8.37,8.04,8.67,8.44,9.34,8.46,8.02,7.34,8.73,8.32,8.83,8.87,8.63,8.9,9.36,9.5,9.11,9.13,8.71,8.39,8.07,8.12,8.5,8.71,8.51,8.8,8.76,9.49,9.13,8.99,8.78,8.56,8.85,8.73,8.63,8.56,8.32,8.39,8.37,8.37,8.41,8.13,8.02,7.83,7.58,7.66,7.55,7.46,7.22,7.2,7.28,7.19,7.03,6.93,6.95,6.83,6.66,6.52,6.52,6.4,6.55,6.61,6.6,6.47,6.34,6.38,6.21,6.16,6.11,6.12,6.18,6.1,6.03,6.1,6.09,6.09,6.04,6.01,5.97,6,5.9,5.94,5.88,5.81,5.71,5.67,5.63,5.59,5.58,5.59,5.52,5.49,5.47,5.42,5.39,5.37,5.34,5.29,5.25,5.22,5.22,5.15,5.1,5.09,5.1,5.08,5.03,4.97,4.97,4.99,5,4.93,4.83,4.79,4.78,4.76,4.75,4.72,4.74,4.74,4.76,4.73,4.79,4.81,4.81,4.86,4.89,4.89,4.85,4.84,4.82,4.8,4.76,4.76,4.73,4.72,4.7,4.69,4.68,4.66,4.65,4.61,4.58,4.56,4.54,4.52,4.52,4.49,4.46,4.42,4.41,4.39,4.39,4.38,4.36,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.32,4.29,4.27
IRN,Iran,5.69,6.11,6.54,6.98,7.29,7.55,7.79,7.86,7.79,7.69,7.6,7.35,7.11,6.89,6.64,6.5,6.38,6.26,6.19,6.19,6.19,6.18,6.19,6.18,6.21,6.21,6.22,6.24,6.25,6.25,6.25,6.24,6.24,6.22,6.23,6.24,6.25,6.27,6.3,6.32,6.33,6.31,6.35,6.35,6.36,6.37,6.37,6.38,6.37,6.36,6.34,6.31,6.29,6.25,6.2,6.17,6.12,6.08,6.02,5.98,5.92,5.86,5.81,5.76,5.71,5.66,5.6,5.54,5.51,5.47,5.41,5.38,5.34,5.3,5.23,5.19,5.15,5.1,5.04,4.99,4.91,4.87,4.85,4.82,4.8,4.79,4.78,4.76,4.74,4.72,4.71,4.71,4.71,4.71,4.69,4.69,4.69,4.7,4.69,4.7,4.7,4.71,4.7,4.71,4.72,4.74,4.75,4.76,4.77,4.8,4.81,4.83,4.86,4.87,4.91,4.93,4.95,4.99,5.02,5.04,5.07,5.1,5.12,5.15,5.18,5.22,5.25,5.28,5.31,5.34,5.36,5.39,5.42,5.45,5.47,5.49,5.51,5.54,5.56,5.58,5.6,5.61,5.62,5.62,5.63,5.64,5.66,5.68,5.69,5.7,5.71,5.71,5.72,5.73,5.74,5.75,5.75,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.75
IRQ,Iraq,8.06,7.14,7.32,6.77,8.17,7.94,8.58,8.65,8.54,8.38,9.42,8.73,8.3,7.68,7.3,7.2,7.14,6.99,6.59,6.38,6.35,6.21,5.79,5.74,5.6,5.47,5.46,5.62,5.66,5.57,5.58,5.58,5.47,5.42,5.33,5.21,5.18,5.09,4.95,5.04,4.88,4.78,4.76,4.67,4.59,4.46,4.37,4.28,4.22,4.18,4.2,4.11,4.01,4,3.99,3.94,3.9,3.84,3.79,3.66,3.66,3.71,3.61,3.57,3.63,3.6,3.61,3.71,3.56,3.58,3.52,3.49,3.41,3.28,3.15,3.16,3.18,3.13,3.18,3.13,3.07,2.89,2.87,2.8,2.74,2.75,2.76,2.74,2.79,2.9,3,3.06,3.14,3.19,3.33,3.38,3.47,3.56,3.57,3.63,3.62,3.67,3.78,3.84,3.87,3.9,3.96,3.98,4.02,4.06,4.09,4.12,4.15,4.12,4.14,4.09,4.06,4.06,4.08,4.09,4.09,4.09,4.1,4.09,4.09,4.09,4.07,4.05,4.03,4.02,3.98,3.96,3.96,3.93,3.89,3.85,3.8,3.79,3.77,3.74,3.72,3.7,3.67,3.63,3.6,3.59,3.56,3.52,3.48,3.43,3.39,3.35,3.31,3.31,3.27,3.24,3.22,3.19,3.16,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01
IRL,Ireland,1.18,0.9,0.68,0.54,0.44,0.38,0.44,0.53,0.53,0.58,1.04,1.04,1.49,1.76,1.86,2.19,2.47,2.55,2.81,2.98,3.16,3.24,3.68,3.87,4,3.55,3.58,3.46,3.43,3.54,3.54,3.66,3.79,3.87,4,4.39,4.55,4.61,4.51,5.58,5.73,5.64,5.61,5.83,5.88,5.98,6.07,6.07,6.06,6.06,6.09,6.18,6.27,6.34,6.35,6.34,6.34,6.4,6.4,6.32,6.34,6.37,6.4,6.39,6.44,6.46,6.49,6.5,6.53,6.53,6.5,6.53,6.58,6.6,6.61,6.62,6.61,6.58,6.61,6.61,6.62,6.64,6.66,6.66,6.68,6.71,6.72,6.75,6.75,6.74,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.77,6.8,6.8,6.81,6.82,6.82,6.81,6.82,6.82,6.82,6.83,6.82,6.82,6.82,6.8,6.82,6.82,6.82,6.81,6.81,6.8,6.81,6.81,6.81,6.81,6.81,6.8,6.79,6.79,6.83,6.82,6.82,6.82,6.81,6.8,6.8,6.77,6.76,6.75,6.74,6.73,6.72,6.7,6.7,6.69,6.65,6.63,6.62,6.62,6.61,6.59,6.57,6.52,6.51,6.5,6.45,6.44,6.42,6.4,6.37,6.35,6.32,6.3,6.27,6.25,6.22,6.19,6.18
ISR,Israel,0,0,0,0,0,0.11,0.09,0.07,0.16,0.21,0.3,0.4,0.33,0.35,0.34,0.37,0.43,0.53,0.54,0.56,0.58,0.64,0.7,0.78,0.86,0.91,0.94,0.92,1,1.02,1.04,1.11,1.16,1.24,1.27,1.29,1.32,1.3,1.3,1.29,1.3,1.3,1.31,1.34,1.36,1.39,1.4,1.41,1.43,1.45,1.46,1.47,1.47,1.49,1.5,1.53,1.56,1.57,1.6,1.6,1.6,1.61,1.64,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.67,1.68,1.67,1.67,1.67,1.66,1.68,1.67,1.66,1.66,1.66,1.67,1.65,1.64,1.63,1.62,1.6,1.58,1.57,1.57,1.55,1.53,1.51,1.49,1.48,1.47,1.46,1.43,1.4,1.38,1.38,1.35,1.34,1.31,1.27,1.23,1.2,1.13,1.1,1.09,1.06,1.03,1,0.97,0.94,0.94,0.9,0.88,0.85,0.83,0.83,0.81,0.81,0.8,0.79,0.77,0.76,0.75,0.75,0.76,0.74,0.73,0.72,0.71,0.72,0.73,0.74,0.73,0.74,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.74,0.73,0.73,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.81
ITA,Italy,7.71,7.94,8.34,8.3,8.57,9.01,9.26,9.51,9.86,10.09,10.19,10.56,10.84,11.03,11.39,11.75,11.9,12.07,12.25,12.33,12.32,12.47,12.63,12.67,12.73,12.77,12.79,12.73,12.83,12.97,13.11,13.12,13.19,13.2,13.22,13.31,13.4,13.39,13.45,13.46,13.51,13.48,13.53,13.58,13.6,13.61,13.61,13.72,13.71,13.72,13.76,13.84,13.88,13.91,13.93,13.95,13.98,13.97,14.01,14.06,14.12,14.13,14.15,14.17,14.19,14.22,14.25,14.26,14.27,14.26,14.28,14.29,14.31,14.3,14.31,14.33,14.34,14.35,14.36,14.37,14.4,14.4,14.41,14.43,14.44,14.45,14.47,14.47,14.48,14.49,14.49,14.48,14.49,14.48,14.49,14.52,14.53,14.52,14.52,14.52,14.47,14.47,14.46,14.46,14.46,14.45,14.45,14.45,14.45,14.44,14.43,14.42,14.42,14.42,14.41,14.4,14.39,14.38,14.38,14.38,14.37,14.37,14.36,14.35,14.34,14.33,14.33,14.32,14.3,14.29,14.28,14.26,14.26,14.25,14.24,14.21,14.2,14.18,14.17,14.17,14.16,14.14,14.12,14.09,14.08,14.05,14.04,14.02,13.99,13.97,13.94,13.96,13.94,13.92,13.9,13.87,13.83,13.78,13.73,13.66,13.62,13.57,13.51,13.44,13.37,13.29,13.23
JAM,Jamaica,0,0,0,6.67,6.25,6.25,6.25,5.26,4.76,3.85,3.85,3.85,3.33,3.13,2.78,2.78,6.82,6.38,6.38,5.66,5.17,5.17,4.76,6.35,6.35,6.35,6.15,5.8,5.48,5.48,4,3.5,3.5,3.07,2.89,2.24,2.69,2.58,2.33,2.43,2.3,2,1.92,1.92,1.77,1.9,1.85,1.73,1.92,1.91,1.9,1.88,1.84,1.84,1.84,1.79,1.78,1.78,1.77,1.77,1.76,1.74,1.73,1.73,1.73,1.7,1.69,1.65,1.64,1.63,1.62,1.6,1.58,1.58,1.57,1.55,1.54,1.53,1.53,1.69,1.69,1.68,1.68,1.67,1.67,1.65,1.65,1.64,1.63,1.63,1.62,1.61,1.61,1.6,1.57,1.53,1.52,1.52,1.5,1.49,1.47,1.46,1.46,1.45,1.44,1.43,1.42,1.41,1.4,1.37,1.37,1.36,1.34,1.33,1.33,1.33,1.32,1.32,1.32,1.31,1.31,1.31,1.3,1.29,1.27,1.24,1.23,1.23,1.22,1.2,1.19,1.19,1.17,1.17,1.17,1.16,1.14,1.13,1.34,1.33,1.3,1.29,1.25,1.32,1.3,1.37,1.36,1.34,1.31,1.31,1.29,1.29,1.26,1.24,1.22,1.17,1.16,1.19,1.19,1.05,0.99,1.1,1.05,1.02,0.94,0.95,0.89
JPN,Japan,3.27,3.3,3.26,3.14,3.43,3.48,3.68,3.72,3.6,3.44,3.39,3.34,3.07,2.89,2.89,2.87,2.62,2.48,2.41,2.45,2.45,2.33,2.36,2.18,2.01,1.79,1.65,1.6,1.67,1.87,1.8,2.06,1.94,2.16,2.19,2.19,2.36,2.44,2.65,2.69,2.72,2.77,2.72,2.87,2.97,3.05,3.18,3.25,3.27,3.55,3.65,3.65,3.73,3.79,3.88,3.96,3.99,4.11,4.22,4.32,4.4,4.47,4.57,4.59,4.69,4.69,4.73,4.82,4.89,4.95,5.01,5.09,5.15,5.31,5.32,5.35,5.36,5.36,5.36,5.37,5.39,5.4,5.38,5.38,5.39,5.38,5.38,5.36,5.36,5.36,5.34,5.33,5.34,5.33,5.32,5.39,5.39,5.37,5.36,5.4,5.38,5.38,5.35,5.32,5.29,5.26,5.22,5.18,5.13,5.02,4.97,4.93,4.89,4.85,4.76,4.67,4.58,4.5,4.45,4.39,4.25,4.19,4.09,3.95,3.87,3.84,3.73,3.65,3.53,3.44,3.36,3.27,3.2,3.12,3,2.87,2.78,2.68,2.59,2.54,2.47,2.41,2.34,2.28,2.2,2.15,2.12,2.1,2.08,2.04,2.01,1.99,1.97,1.96,1.97,1.95,1.93,1.93,1.9,1.9,1.9,1.91,1.9,1.89,1.88,1.89,1.89
JOR,Jordan,0,0,0,0,0,0,0,0,0,0,0,0.43,0.41,1.16,1.87,1.82,1.8,1.67,1.61,1.55,1.45,1.72,1.7,1.68,1.88,1.88,1.84,1.8,1.79,1.76,1.75,1.74,1.72,1.69,1.68,1.65,1.64,1.61,1.6,1.59,1.58,1.57,1.56,1.78,1.77,1.77,1.74,1.96,1.95,1.94,1.91,1.9,1.82,1.77,1.72,1.67,1.6,1.56,1.55,1.54,1.51,1.48,1.47,1.43,1.39,1.34,1.32,1.29,1.28,1.27,1.27,1.25,1.25,1.24,1.23,1.23,1.22,1.21,1.19,1.19,1.18,1.15,1.13,1.11,1.08,1.07,1.04,1.01,0.98,0.94,0.94,0.92,0.92,0.91,0.9,0.89,0.89,0.87,0.86,0.86,0.84,0.83,0.82,0.81,0.8,0.8,0.8,0.79,0.79,0.87,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.83,0.83,0.83,0.83,0.91,0.9,0.9,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.87,0.86,0.84,0.83,0.83,0.82,0.8,0.79,0.76,0.74,0.73,0.72,0.7,0.75,0.85,0.82,0.85,0.83,0.8,0.79,0.76
KAZ,Kazakhstan,0,0,0,0,6.12,0,0,0,0,0,0.9,0.67,0.44,0.35,0.33,0.58,0.79,0.69,1.29,0.94,1.03,0.91,0.86,0.96,1.02,1.23,1.16,1.05,1.1,1.14,1.24,1.21,1.1,1.05,1.01,1.03,0.95,0.89,0.87,1.01,0.96,0.92,0.88,0.83,0.8,0.73,0.7,0.65,0.69,0.72,0.69,0.68,0.66,0.64,0.62,0.61,0.61,0.61,0.59,0.57,0.6,0.58,0.55,0.52,0.52,0.5,0.48,0.44,0.44,0.41,0.39,0.41,0.4,0.39,0.37,0.37,0.37,0.36,0.38,0.4,0.43,0.42,0.42,0.44,0.44,0.47,0.5,0.48,0.5,0.51,0.53,0.53,0.57,0.61,0.63,0.67,0.69,0.68,0.7,0.71,0.71,0.71,0.74,0.82,0.83,0.86,0.84,0.44,0.44,0.4,0.39,0.53,0.52,0.52,0.48,0.47,0.45,0.64,0.61,0.59,0.58,0.56,0.55,0.55,0.52,0.8,0.78,0.76,0.75,0.73,0.72,0.7,0.69,0.92,0.9,0.89,0.88,0.88,0.86,0.85,1.12,1.1,1.09,1.08,1.07,1.06,1.06,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.37,1.36,1.36,1.36,1.35,1.35,1.35,1.45,1.45,1.44,1.44,1.44,1.44
