Code,Country,Date,Data
IDN,:"Indonesia",07.08.20,4.65
IDN,:"Indonesia",08.08.20,4.61
IDN,:"Indonesia",09.08.20,4.58
IDN,:"Indonesia",10.08.20,4.56
IDN,:"Indonesia",11.08.20,4.54
IDN,:"Indonesia",12.08.20,4.52
IDN,:"Indonesia",13.08.20,4.52
IDN,:"Indonesia",14.08.20,4.49
IDN,:"Indonesia",15.08.20,4.46
IDN,:"Indonesia",16.08.20,4.42
IDN,:"Indonesia",17.08.20,4.41
IDN,:"Indonesia",18.08.20,4.39
IDN,:"Indonesia",19.08.20,4.39
IDN,:"Indonesia",20.08.20,4.38
IDN,:"Indonesia",21.08.20,4.36
IDN,:"Indonesia",22.08.20,4.35
IDN,:"Indonesia",23.08.20,4.35
IDN,:"Indonesia",24.08.20,4.35
IDN,:"Indonesia",25.08.20,4.35
IDN,:"Indonesia",26.08.20,4.34
IDN,:"Indonesia",27.08.20,4.34
IDN,:"Indonesia",28.08.20,4.34
IDN,:"Indonesia",29.08.20,4.32
IDN,:"Indonesia",30.08.20,4.29
IDN,:"Indonesia",31.08.20,4.27
IDN,:"Indonesia",01.09.20,4.24
IDN,:"Indonesia",02.09.20,4.23
IDN,:"Indonesia",03.09.20,4.22
IDN,:"Indonesia",04.09.20,4.21
IDN,:"Indonesia",05.09.20,4.18
IDN,:"Indonesia",06.09.20,4.16
IDN,:"Indonesia",07.09.20,4.13
IDN,:"Indonesia",08.09.20,4.13
IDN,:"Indonesia",09.09.20,4.11
IDN,:"Indonesia",10.09.20,4.10
IDN,:"Indonesia",11.09.20,4.08
IDN,:"Indonesia",12.09.20,4.05
IDN,:"Indonesia",13.09.20,4.03
IDN,:"Indonesia",14.09.20,3.99
IDN,:"Indonesia",15.09.20,3.99
IDN,:"Indonesia",16.09.20,3.98
IDN,:"Indonesia",17.09.20,3.97
IRN,:"Iran",18.03.20,5.69
IRN,:"Iran",19.03.20,6.11
IRN,:"Iran",20.03.20,6.54
IRN,:"Iran",21.03.20,6.98
IRN,:"Iran",22.03.20,7.29
IRN,:"Iran",23.03.20,7.55
IRN,:"Iran",24.03.20,7.79
IRN,:"Iran",25.03.20,7.86
IRN,:"Iran",26.03.20,7.79
IRN,:"Iran",27.03.20,7.69
IRN,:"Iran",28.03.20,7.60
IRN,:"Iran",29.03.20,7.35
IRN,:"Iran",30.03.20,7.11
IRN,:"Iran",31.03.20,6.89
IRN,:"Iran",01.04.20,6.64
IRN,:"Iran",02.04.20,6.50
IRN,:"Iran",03.04.20,6.38
IRN,:"Iran",04.04.20,6.26
IRN,:"Iran",05.04.20,6.19
IRN,:"Iran",06.04.20,6.19
IRN,:"Iran",07.04.20,6.19
IRN,:"Iran",08.04.20,6.18
IRN,:"Iran",09.04.20,6.19
IRN,:"Iran",10.04.20,6.18
IRN,:"Iran",11.04.20,6.21
IRN,:"Iran",12.04.20,6.21
IRN,:"Iran",13.04.20,6.22
IRN,:"Iran",14.04.20,6.24
IRN,:"Iran",15.04.20,6.25
IRN,:"Iran",16.04.20,6.25
IRN,:"Iran",17.04.20,6.25
IRN,:"Iran",18.04.20,6.24
IRN,:"Iran",19.04.20,6.24
IRN,:"Iran",20.04.20,6.22
IRN,:"Iran",21.04.20,6.23
IRN,:"Iran",22.04.20,6.24
IRN,:"Iran",23.04.20,6.25
IRN,:"Iran",24.04.20,6.27
IRN,:"Iran",25.04.20,6.30
IRN,:"Iran",26.04.20,6.32
IRN,:"Iran",27.04.20,6.33
IRN,:"Iran",28.04.20,6.31
IRN,:"Iran",29.04.20,6.35
IRN,:"Iran",30.04.20,6.35
IRN,:"Iran",01.05.20,6.36
IRN,:"Iran",02.05.20,6.37
IRN,:"Iran",03.05.20,6.37
IRN,:"Iran",04.05.20,6.38
IRN,:"Iran",05.05.20,6.37
IRN,:"Iran",06.05.20,6.36
IRN,:"Iran",07.05.20,6.34
IRN,:"Iran",08.05.20,6.31
IRN,:"Iran",09.05.20,6.29
IRN,:"Iran",10.05.20,6.25
IRN,:"Iran",11.05.20,6.20
IRN,:"Iran",12.05.20,6.17
IRN,:"Iran",13.05.20,6.12
IRN,:"Iran",14.05.20,6.08
IRN,:"Iran",15.05.20,6.02
IRN,:"Iran",16.05.20,5.98
IRN,:"Iran",17.05.20,5.92
IRN,:"Iran",18.05.20,5.86
IRN,:"Iran",19.05.20,5.81
IRN,:"Iran",20.05.20,5.76
IRN,:"Iran",21.05.20,5.71
IRN,:"Iran",22.05.20,5.66
IRN,:"Iran",23.05.20,5.60
IRN,:"Iran",24.05.20,5.54
IRN,:"Iran",25.05.20,5.51
IRN,:"Iran",26.05.20,5.47
IRN,:"Iran",27.05.20,5.41
IRN,:"Iran",28.05.20,5.38
IRN,:"Iran",29.05.20,5.34
IRN,:"Iran",30.05.20,5.30
IRN,:"Iran",31.05.20,5.23
IRN,:"Iran",01.06.20,5.19
IRN,:"Iran",02.06.20,5.15
IRN,:"Iran",03.06.20,5.10
IRN,:"Iran",04.06.20,5.04
IRN,:"Iran",05.06.20,4.99
IRN,:"Iran",06.06.20,4.91
IRN,:"Iran",07.06.20,4.87
IRN,:"Iran",08.06.20,4.85
IRN,:"Iran",09.06.20,4.82
IRN,:"Iran",10.06.20,4.80
IRN,:"Iran",11.06.20,4.79
IRN,:"Iran",12.06.20,4.78
IRN,:"Iran",13.06.20,4.76
IRN,:"Iran",14.06.20,4.74
IRN,:"Iran",15.06.20,4.72
IRN,:"Iran",16.06.20,4.71
IRN,:"Iran",17.06.20,4.71
IRN,:"Iran",18.06.20,4.71
IRN,:"Iran",19.06.20,4.71
IRN,:"Iran",20.06.20,4.69
IRN,:"Iran",21.06.20,4.69
IRN,:"Iran",22.06.20,4.69
IRN,:"Iran",23.06.20,4.70
IRN,:"Iran",24.06.20,4.69
IRN,:"Iran",25.06.20,4.70
IRN,:"Iran",26.06.20,4.70
IRN,:"Iran",27.06.20,4.71
IRN,:"Iran",28.06.20,4.70
IRN,:"Iran",29.06.20,4.71
IRN,:"Iran",30.06.20,4.72
IRN,:"Iran",01.07.20,4.74
IRN,:"Iran",02.07.20,4.75
IRN,:"Iran",03.07.20,4.76
IRN,:"Iran",04.07.20,4.77
IRN,:"Iran",05.07.20,4.80
IRN,:"Iran",06.07.20,4.81
IRN,:"Iran",07.07.20,4.83
IRN,:"Iran",08.07.20,4.86
IRN,:"Iran",09.07.20,4.87
IRN,:"Iran",10.07.20,4.91
IRN,:"Iran",11.07.20,4.93
IRN,:"Iran",12.07.20,4.95
IRN,:"Iran",13.07.20,4.99
IRN,:"Iran",14.07.20,5.02
IRN,:"Iran",15.07.20,5.04
IRN,:"Iran",16.07.20,5.07
IRN,:"Iran",17.07.20,5.10
IRN,:"Iran",18.07.20,5.12
IRN,:"Iran",19.07.20,5.15
IRN,:"Iran",20.07.20,5.18
IRN,:"Iran",21.07.20,5.22
IRN,:"Iran",22.07.20,5.25
IRN,:"Iran",23.07.20,5.28
IRN,:"Iran",24.07.20,5.31
IRN,:"Iran",25.07.20,5.34
IRN,:"Iran",26.07.20,5.36
IRN,:"Iran",27.07.20,5.39
IRN,:"Iran",28.07.20,5.42
IRN,:"Iran",29.07.20,5.45
IRN,:"Iran",30.07.20,5.47
IRN,:"Iran",31.07.20,5.49
IRN,:"Iran",01.08.20,5.51
IRN,:"Iran",02.08.20,5.54
IRN,:"Iran",03.08.20,5.56
IRN,:"Iran",04.08.20,5.58
IRN,:"Iran",05.08.20,5.60
IRN,:"Iran",06.08.20,5.61
IRN,:"Iran",07.08.20,5.62
IRN,:"Iran",08.08.20,5.62
IRN,:"Iran",09.08.20,5.63
IRN,:"Iran",10.08.20,5.64
IRN,:"Iran",11.08.20,5.66
IRN,:"Iran",12.08.20,5.68
IRN,:"Iran",13.08.20,5.69
IRN,:"Iran",14.08.20,5.70
IRN,:"Iran",15.08.20,5.71
IRN,:"Iran",16.08.20,5.71
IRN,:"Iran",17.08.20,5.72
IRN,:"Iran",18.08.20,5.73
IRN,:"Iran",19.08.20,5.74
IRN,:"Iran",20.08.20,5.75
IRN,:"Iran",21.08.20,5.75
IRN,:"Iran",22.08.20,5.74
IRN,:"Iran",23.08.20,5.75
IRN,:"Iran",24.08.20,5.75
IRN,:"Iran",25.08.20,5.75
IRN,:"Iran",26.08.20,5.75
IRN,:"Iran",27.08.20,5.75
IRN,:"Iran",28.08.20,5.75
IRN,:"Iran",29.08.20,5.74
IRN,:"Iran",30.08.20,5.74
IRN,:"Iran",31.08.20,5.75
IRN,:"Iran",01.09.20,5.75
IRN,:"Iran",02.09.20,5.75
IRN,:"Iran",03.09.20,5.75
IRN,:"Iran",04.09.20,5.76
IRN,:"Iran",05.09.20,5.76
IRN,:"Iran",06.09.20,5.76
IRN,:"Iran",07.09.20,5.77
IRN,:"Iran",08.09.20,5.76
IRN,:"Iran",09.09.20,5.76
IRN,:"Iran",10.09.20,5.76
IRN,:"Iran",11.09.20,5.76
IRN,:"Iran",12.09.20,5.76
IRN,:"Iran",13.09.20,5.76
IRN,:"Iran",14.09.20,5.76
IRN,:"Iran",15.09.20,5.76
IRN,:"Iran",16.09.20,5.76
IRN,:"Iran",17.09.20,5.76
IRQ,:"Iraq",18.03.20,8.06
IRQ,:"Iraq",19.03.20,7.14
IRQ,:"Iraq",20.03.20,7.32
IRQ,:"Iraq",21.03.20,6.77
IRQ,:"Iraq",22.03.20,8.17
IRQ,:"Iraq",23.03.20,7.94
IRQ,:"Iraq",24.03.20,8.58
IRQ,:"Iraq",25.03.20,8.65
IRQ,:"Iraq",26.03.20,8.54
IRQ,:"Iraq",27.03.20,8.38
IRQ,:"Iraq",28.03.20,9.42
IRQ,:"Iraq",29.03.20,8.73
IRQ,:"Iraq",30.03.20,8.30
IRQ,:"Iraq",31.03.20,7.68
IRQ,:"Iraq",01.04.20,7.30
IRQ,:"Iraq",02.04.20,7.20
IRQ,:"Iraq",03.04.20,7.14
IRQ,:"Iraq",04.04.20,6.99
IRQ,:"Iraq",05.04.20,6.59
IRQ,:"Iraq",06.04.20,6.38
IRQ,:"Iraq",07.04.20,6.35
IRQ,:"Iraq",08.04.20,6.21
IRQ,:"Iraq",09.04.20,5.79
IRQ,:"Iraq",10.04.20,5.74
IRQ,:"Iraq",11.04.20,5.60
IRQ,:"Iraq",12.04.20,5.47
IRQ,:"Iraq",13.04.20,5.46
IRQ,:"Iraq",14.04.20,5.62
IRQ,:"Iraq",15.04.20,5.66
IRQ,:"Iraq",16.04.20,5.57
IRQ,:"Iraq",17.04.20,5.58
IRQ,:"Iraq",18.04.20,5.58
IRQ,:"Iraq",19.04.20,5.47
IRQ,:"Iraq",20.04.20,5.42
IRQ,:"Iraq",21.04.20,5.33
IRQ,:"Iraq",22.04.20,5.21
IRQ,:"Iraq",23.04.20,5.18
IRQ,:"Iraq",24.04.20,5.09
IRQ,:"Iraq",25.04.20,4.95
IRQ,:"Iraq",26.04.20,5.04
IRQ,:"Iraq",27.04.20,4.88
IRQ,:"Iraq",28.04.20,4.78
IRQ,:"Iraq",29.04.20,4.76
IRQ,:"Iraq",30.04.20,4.67
IRQ,:"Iraq",01.05.20,4.59
IRQ,:"Iraq",02.05.20,4.46
IRQ,:"Iraq",03.05.20,4.37
IRQ,:"Iraq",04.05.20,4.28
IRQ,:"Iraq",05.05.20,4.22
IRQ,:"Iraq",06.05.20,4.18
IRQ,:"Iraq",07.05.20,4.20
IRQ,:"Iraq",08.05.20,4.11
IRQ,:"Iraq",09.05.20,4.01
IRQ,:"Iraq",10.05.20,4.00
IRQ,:"Iraq",11.05.20,3.99
IRQ,:"Iraq",12.05.20,3.94
IRQ,:"Iraq",13.05.20,3.90
IRQ,:"Iraq",14.05.20,3.84
IRQ,:"Iraq",15.05.20,3.79
IRQ,:"Iraq",16.05.20,3.66
IRQ,:"Iraq",17.05.20,3.66
IRQ,:"Iraq",18.05.20,3.71
IRQ,:"Iraq",19.05.20,3.61
IRQ,:"Iraq",20.05.20,3.57
IRQ,:"Iraq",21.05.20,3.63
IRQ,:"Iraq",22.05.20,3.60
IRQ,:"Iraq",23.05.20,3.61
IRQ,:"Iraq",24.05.20,3.71
IRQ,:"Iraq",25.05.20,3.56
IRQ,:"Iraq",26.05.20,3.58
IRQ,:"Iraq",27.05.20,3.52
IRQ,:"Iraq",28.05.20,3.49
IRQ,:"Iraq",29.05.20,3.41
IRQ,:"Iraq",30.05.20,3.28
IRQ,:"Iraq",31.05.20,3.15
IRQ,:"Iraq",01.06.20,3.16
IRQ,:"Iraq",02.06.20,3.18
IRQ,:"Iraq",03.06.20,3.13
IRQ,:"Iraq",04.06.20,3.18
IRQ,:"Iraq",05.06.20,3.13
IRQ,:"Iraq",06.06.20,3.07
IRQ,:"Iraq",07.06.20,2.89
IRQ,:"Iraq",08.06.20,2.87
IRQ,:"Iraq",09.06.20,2.80
IRQ,:"Iraq",10.06.20,2.74
IRQ,:"Iraq",11.06.20,2.75
IRQ,:"Iraq",12.06.20,2.76
IRQ,:"Iraq",13.06.20,2.74
IRQ,:"Iraq",14.06.20,2.79
IRQ,:"Iraq",15.06.20,2.90
IRQ,:"Iraq",16.06.20,3.00
IRQ,:"Iraq",17.06.20,3.06
IRQ,:"Iraq",18.06.20,3.14
IRQ,:"Iraq",19.06.20,3.19
IRQ,:"Iraq",20.06.20,3.33
IRQ,:"Iraq",21.06.20,3.38
IRQ,:"Iraq",22.06.20,3.47
IRQ,:"Iraq",23.06.20,3.56
IRQ,:"Iraq",24.06.20,3.57
IRQ,:"Iraq",25.06.20,3.63
IRQ,:"Iraq",26.06.20,3.62
IRQ,:"Iraq",27.06.20,3.67
IRQ,:"Iraq",28.06.20,3.78
IRQ,:"Iraq",29.06.20,3.84
IRQ,:"Iraq",30.06.20,3.87
IRQ,:"Iraq",01.07.20,3.90
IRQ,:"Iraq",02.07.20,3.96
IRQ,:"Iraq",03.07.20,3.98
IRQ,:"Iraq",04.07.20,4.02
IRQ,:"Iraq",05.07.20,4.06
IRQ,:"Iraq",06.07.20,4.09
IRQ,:"Iraq",07.07.20,4.12
IRQ,:"Iraq",08.07.20,4.15
IRQ,:"Iraq",09.07.20,4.12
IRQ,:"Iraq",10.07.20,4.14
IRQ,:"Iraq",11.07.20,4.09
IRQ,:"Iraq",12.07.20,4.06
IRQ,:"Iraq",13.07.20,4.06
IRQ,:"Iraq",14.07.20,4.08
IRQ,:"Iraq",15.07.20,4.09
IRQ,:"Iraq",16.07.20,4.09
IRQ,:"Iraq",17.07.20,4.09
IRQ,:"Iraq",18.07.20,4.10
IRQ,:"Iraq",19.07.20,4.09
IRQ,:"Iraq",20.07.20,4.09
IRQ,:"Iraq",21.07.20,4.09
IRQ,:"Iraq",22.07.20,4.07
IRQ,:"Iraq",23.07.20,4.05
IRQ,:"Iraq",24.07.20,4.03
IRQ,:"Iraq",25.07.20,4.02
IRQ,:"Iraq",26.07.20,3.98
IRQ,:"Iraq",27.07.20,3.96
IRQ,:"Iraq",28.07.20,3.96
IRQ,:"Iraq",29.07.20,3.93
IRQ,:"Iraq",30.07.20,3.89
IRQ,:"Iraq",31.07.20,3.85
IRQ,:"Iraq",01.08.20,3.80
IRQ,:"Iraq",02.08.20,3.79
IRQ,:"Iraq",03.08.20,3.77
IRQ,:"Iraq",04.08.20,3.74
IRQ,:"Iraq",05.08.20,3.72
IRQ,:"Iraq",06.08.20,3.70
IRQ,:"Iraq",07.08.20,3.67
IRQ,:"Iraq",08.08.20,3.63
IRQ,:"Iraq",09.08.20,3.60
IRQ,:"Iraq",10.08.20,3.59
IRQ,:"Iraq",11.08.20,3.56
IRQ,:"Iraq",12.08.20,3.52
IRQ,:"Iraq",13.08.20,3.48
IRQ,:"Iraq",14.08.20,3.43
IRQ,:"Iraq",15.08.20,3.39
IRQ,:"Iraq",16.08.20,3.35
IRQ,:"Iraq",17.08.20,3.31
IRQ,:"Iraq",18.08.20,3.31
IRQ,:"Iraq",19.08.20,3.27
IRQ,:"Iraq",20.08.20,3.24
IRQ,:"Iraq",21.08.20,3.22
IRQ,:"Iraq",22.08.20,3.19
IRQ,:"Iraq",23.08.20,3.16
IRQ,:"Iraq",24.08.20,3.15
IRQ,:"Iraq",25.08.20,3.13
IRQ,:"Iraq",26.08.20,3.11
IRQ,:"Iraq",27.08.20,3.09
IRQ,:"Iraq",28.08.20,3.07
IRQ,:"Iraq",29.08.20,3.05
IRQ,:"Iraq",30.08.20,3.03
IRQ,:"Iraq",31.08.20,3.01
IRQ,:"Iraq",01.09.20,3.00
IRQ,:"Iraq",02.09.20,2.99
IRQ,:"Iraq",03.09.20,2.97
IRQ,:"Iraq",04.09.20,2.94
IRQ,:"Iraq",05.09.20,2.92
IRQ,:"Iraq",06.09.20,2.89
IRQ,:"Iraq",07.09.20,2.89
IRQ,:"Iraq",08.09.20,2.87
IRQ,:"Iraq",09.09.20,2.84
IRQ,:"Iraq",10.09.20,2.82
IRQ,:"Iraq",11.09.20,2.81
IRQ,:"Iraq",12.09.20,2.79
IRQ,:"Iraq",13.09.20,2.77
IRQ,:"Iraq",14.09.20,2.76
IRQ,:"Iraq",15.09.20,2.75
IRQ,:"Iraq",16.09.20,2.73
IRQ,:"Iraq",17.09.20,2.72
IRL,:"Ireland",18.03.20,1.18
IRL,:"Ireland",19.03.20,0.90
IRL,:"Ireland",20.03.20,0.68
IRL,:"Ireland",21.03.20,0.54
IRL,:"Ireland",22.03.20,0.44
IRL,:"Ireland",23.03.20,0.38
IRL,:"Ireland",24.03.20,0.44
IRL,:"Ireland",25.03.20,0.53
IRL,:"Ireland",26.03.20,0.53
IRL,:"Ireland",27.03.20,0.58
IRL,:"Ireland",28.03.20,1.04
IRL,:"Ireland",29.03.20,1.04
IRL,:"Ireland",30.03.20,1.49
IRL,:"Ireland",31.03.20,1.76
IRL,:"Ireland",01.04.20,1.86
IRL,:"Ireland",02.04.20,2.19
IRL,:"Ireland",03.04.20,2.47
IRL,:"Ireland",04.04.20,2.55
IRL,:"Ireland",05.04.20,2.81
IRL,:"Ireland",06.04.20,2.98
IRL,:"Ireland",07.04.20,3.16
IRL,:"Ireland",08.04.20,3.24
IRL,:"Ireland",09.04.20,3.68
IRL,:"Ireland",10.04.20,3.87
IRL,:"Ireland",11.04.20,4.00
IRL,:"Ireland",12.04.20,3.55
IRL,:"Ireland",13.04.20,3.58
IRL,:"Ireland",14.04.20,3.46
IRL,:"Ireland",15.04.20,3.43
IRL,:"Ireland",16.04.20,3.54
IRL,:"Ireland",17.04.20,3.54
IRL,:"Ireland",18.04.20,3.66
IRL,:"Ireland",19.04.20,3.79
IRL,:"Ireland",20.04.20,3.87
IRL,:"Ireland",21.04.20,4.00
IRL,:"Ireland",22.04.20,4.39
IRL,:"Ireland",23.04.20,4.55
IRL,:"Ireland",24.04.20,4.61
IRL,:"Ireland",25.04.20,4.51
IRL,:"Ireland",26.04.20,5.58
IRL,:"Ireland",27.04.20,5.73
IRL,:"Ireland",28.04.20,5.64
IRL,:"Ireland",29.04.20,5.61
IRL,:"Ireland",30.04.20,5.83
IRL,:"Ireland",01.05.20,5.88
IRL,:"Ireland",02.05.20,5.98
IRL,:"Ireland",03.05.20,6.07
IRL,:"Ireland",04.05.20,6.07
IRL,:"Ireland",05.05.20,6.06
IRL,:"Ireland",06.05.20,6.06
IRL,:"Ireland",07.05.20,6.09
IRL,:"Ireland",08.05.20,6.18
IRL,:"Ireland",09.05.20,6.27
IRL,:"Ireland",10.05.20,6.34
IRL,:"Ireland",11.05.20,6.35
IRL,:"Ireland",12.05.20,6.34
IRL,:"Ireland",13.05.20,6.34
IRL,:"Ireland",14.05.20,6.40
IRL,:"Ireland",15.05.20,6.40
IRL,:"Ireland",16.05.20,6.32
IRL,:"Ireland",17.05.20,6.34
IRL,:"Ireland",18.05.20,6.37
IRL,:"Ireland",19.05.20,6.40
IRL,:"Ireland",20.05.20,6.39
IRL,:"Ireland",21.05.20,6.44
IRL,:"Ireland",22.05.20,6.46
IRL,:"Ireland",23.05.20,6.49
IRL,:"Ireland",24.05.20,6.50
IRL,:"Ireland",25.05.20,6.53
IRL,:"Ireland",26.05.20,6.53
IRL,:"Ireland",27.05.20,6.50
IRL,:"Ireland",28.05.20,6.53
IRL,:"Ireland",29.05.20,6.58
IRL,:"Ireland",30.05.20,6.60
IRL,:"Ireland",31.05.20,6.61
IRL,:"Ireland",01.06.20,6.62
IRL,:"Ireland",02.06.20,6.61
IRL,:"Ireland",03.06.20,6.58
IRL,:"Ireland",04.06.20,6.61
IRL,:"Ireland",05.06.20,6.61
IRL,:"Ireland",06.06.20,6.62
IRL,:"Ireland",07.06.20,6.64
IRL,:"Ireland",08.06.20,6.66
IRL,:"Ireland",09.06.20,6.66
IRL,:"Ireland",10.06.20,6.68
IRL,:"Ireland",11.06.20,6.71
IRL,:"Ireland",12.06.20,6.72
IRL,:"Ireland",13.06.20,6.75
IRL,:"Ireland",14.06.20,6.75
IRL,:"Ireland",15.06.20,6.74
IRL,:"Ireland",16.06.20,6.74
IRL,:"Ireland",17.06.20,6.74
IRL,:"Ireland",18.06.20,6.75
IRL,:"Ireland",19.06.20,6.75
IRL,:"Ireland",20.06.20,6.76
IRL,:"Ireland",21.06.20,6.76
IRL,:"Ireland",22.06.20,6.76
IRL,:"Ireland",23.06.20,6.76
IRL,:"Ireland",24.06.20,6.76
IRL,:"Ireland",25.06.20,6.77
IRL,:"Ireland",26.06.20,6.80
IRL,:"Ireland",27.06.20,6.80
IRL,:"Ireland",28.06.20,6.81
IRL,:"Ireland",29.06.20,6.82
IRL,:"Ireland",30.06.20,6.82
IRL,:"Ireland",01.07.20,6.81
IRL,:"Ireland",02.07.20,6.82
IRL,:"Ireland",03.07.20,6.82
IRL,:"Ireland",04.07.20,6.82
IRL,:"Ireland",05.07.20,6.83
IRL,:"Ireland",06.07.20,6.82
IRL,:"Ireland",07.07.20,6.82
IRL,:"Ireland",08.07.20,6.82
IRL,:"Ireland",09.07.20,6.80
IRL,:"Ireland",10.07.20,6.82
IRL,:"Ireland",11.07.20,6.82
IRL,:"Ireland",12.07.20,6.82
IRL,:"Ireland",13.07.20,6.81
IRL,:"Ireland",14.07.20,6.81
IRL,:"Ireland",15.07.20,6.80
IRL,:"Ireland",16.07.20,6.81
IRL,:"Ireland",17.07.20,6.81
IRL,:"Ireland",18.07.20,6.81
IRL,:"Ireland",19.07.20,6.81
IRL,:"Ireland",20.07.20,6.81
IRL,:"Ireland",21.07.20,6.80
IRL,:"Ireland",22.07.20,6.79
IRL,:"Ireland",23.07.20,6.79
IRL,:"Ireland",24.07.20,6.83
IRL,:"Ireland",25.07.20,6.82
IRL,:"Ireland",26.07.20,6.82
IRL,:"Ireland",27.07.20,6.82
IRL,:"Ireland",28.07.20,6.81
IRL,:"Ireland",29.07.20,6.80
IRL,:"Ireland",30.07.20,6.80
IRL,:"Ireland",31.07.20,6.77
IRL,:"Ireland",01.08.20,6.76
IRL,:"Ireland",02.08.20,6.75
IRL,:"Ireland",03.08.20,6.74
IRL,:"Ireland",04.08.20,6.73
IRL,:"Ireland",05.08.20,6.72
IRL,:"Ireland",06.08.20,6.70
IRL,:"Ireland",07.08.20,6.70
IRL,:"Ireland",08.08.20,6.69
IRL,:"Ireland",09.08.20,6.65
IRL,:"Ireland",10.08.20,6.63
IRL,:"Ireland",11.08.20,6.62
IRL,:"Ireland",12.08.20,6.62
IRL,:"Ireland",13.08.20,6.61
IRL,:"Ireland",14.08.20,6.59
IRL,:"Ireland",15.08.20,6.57
IRL,:"Ireland",16.08.20,6.52
IRL,:"Ireland",17.08.20,6.51
IRL,:"Ireland",18.08.20,6.50
IRL,:"Ireland",19.08.20,6.45
IRL,:"Ireland",20.08.20,6.44
IRL,:"Ireland",21.08.20,6.42
IRL,:"Ireland",22.08.20,6.40
IRL,:"Ireland",23.08.20,6.37
IRL,:"Ireland",24.08.20,6.35
IRL,:"Ireland",25.08.20,6.32
IRL,:"Ireland",26.08.20,6.30
IRL,:"Ireland",27.08.20,6.27
IRL,:"Ireland",28.08.20,6.25
IRL,:"Ireland",29.08.20,6.22
IRL,:"Ireland",30.08.20,6.19
IRL,:"Ireland",31.08.20,6.18
IRL,:"Ireland",01.09.20,6.17
IRL,:"Ireland",02.09.20,6.12
IRL,:"Ireland",03.09.20,6.10
IRL,:"Ireland",04.09.20,6.08
IRL,:"Ireland",05.09.20,6.06
IRL,:"Ireland",06.09.20,6.02
IRL,:"Ireland",07.09.20,5.99
IRL,:"Ireland",08.09.20,5.97
IRL,:"Ireland",09.09.20,5.91
IRL,:"Ireland",10.09.20,5.90
IRL,:"Ireland",11.09.20,5.87
IRL,:"Ireland",12.09.20,5.83
IRL,:"Ireland",13.09.20,5.80
IRL,:"Ireland",14.09.20,5.76
IRL,:"Ireland",15.09.20,5.72
IRL,:"Ireland",16.09.20,5.66
IRL,:"Ireland",17.09.20,5.62
ISR,:"Israel",18.03.20,0.00
ISR,:"Israel",19.03.20,0.00
ISR,:"Israel",20.03.20,0.00
ISR,:"Israel",21.03.20,0.00
ISR,:"Israel",22.03.20,0.00
ISR,:"Israel",23.03.20,0.11
ISR,:"Israel",24.03.20,0.09
ISR,:"Israel",25.03.20,0.07
ISR,:"Israel",26.03.20,0.16
ISR,:"Israel",27.03.20,0.21
ISR,:"Israel",28.03.20,0.30
ISR,:"Israel",29.03.20,0.40
ISR,:"Israel",30.03.20,0.33
ISR,:"Israel",31.03.20,0.35
ISR,:"Israel",01.04.20,0.34
ISR,:"Israel",02.04.20,0.37
ISR,:"Israel",03.04.20,0.43
ISR,:"Israel",04.04.20,0.53
ISR,:"Israel",05.04.20,0.54
ISR,:"Israel",06.04.20,0.56
ISR,:"Israel",07.04.20,0.58
ISR,:"Israel",08.04.20,0.64
ISR,:"Israel",09.04.20,0.70
ISR,:"Israel",10.04.20,0.78
ISR,:"Israel",11.04.20,0.86
ISR,:"Israel",12.04.20,0.91
ISR,:"Israel",13.04.20,0.94
ISR,:"Israel",14.04.20,0.92
ISR,:"Israel",15.04.20,1.00
ISR,:"Israel",16.04.20,1.02
ISR,:"Israel",17.04.20,1.04
ISR,:"Israel",18.04.20,1.11
ISR,:"Israel",19.04.20,1.16
ISR,:"Israel",20.04.20,1.24
ISR,:"Israel",21.04.20,1.27
ISR,:"Israel",22.04.20,1.29
ISR,:"Israel",23.04.20,1.32
ISR,:"Israel",24.04.20,1.30
ISR,:"Israel",25.04.20,1.30
ISR,:"Israel",26.04.20,1.29
ISR,:"Israel",27.04.20,1.30
ISR,:"Israel",28.04.20,1.30
ISR,:"Israel",29.04.20,1.31
ISR,:"Israel",30.04.20,1.34
ISR,:"Israel",01.05.20,1.36
ISR,:"Israel",02.05.20,1.39
ISR,:"Israel",03.05.20,1.40
ISR,:"Israel",04.05.20,1.41
ISR,:"Israel",05.05.20,1.43
ISR,:"Israel",06.05.20,1.45
ISR,:"Israel",07.05.20,1.46
ISR,:"Israel",08.05.20,1.47
ISR,:"Israel",09.05.20,1.47
ISR,:"Israel",10.05.20,1.49
ISR,:"Israel",11.05.20,1.50
ISR,:"Israel",12.05.20,1.53
ISR,:"Israel",13.05.20,1.56
ISR,:"Israel",14.05.20,1.57
ISR,:"Israel",15.05.20,1.60
ISR,:"Israel",16.05.20,1.60
ISR,:"Israel",17.05.20,1.60
ISR,:"Israel",18.05.20,1.61
ISR,:"Israel",19.05.20,1.64
ISR,:"Israel",20.05.20,1.66
ISR,:"Israel",21.05.20,1.67
ISR,:"Israel",22.05.20,1.67
ISR,:"Israel",23.05.20,1.67
ISR,:"Israel",24.05.20,1.67
ISR,:"Israel",25.05.20,1.67
ISR,:"Israel",26.05.20,1.67
ISR,:"Israel",27.05.20,1.68
ISR,:"Israel",28.05.20,1.68
ISR,:"Israel",29.05.20,1.67
