Code,Country,Date,Data
IND,India,20-07-30,2.21
IND,India,20-07-31,2.18
IND,India,20-08-01,2.15
IND,India,20-08-02,2.13
IND,India,20-08-03,2.11
IND,India,20-08-04,2.1
IND,India,20-08-05,2.09
IND,India,20-08-06,2.07
IND,India,20-08-07,2.05
IND,India,20-08-08,2.04
IND,India,20-08-09,2.01
IND,India,20-08-10,2
IND,India,20-08-11,1.99
IND,India,20-08-12,1.98
IND,India,20-08-13,1.96
IND,India,20-08-14,1.95
IND,India,20-08-15,1.94
IND,India,20-08-16,1.93
IND,India,20-08-17,1.92
IND,India,20-08-18,1.92
IND,India,20-08-19,1.91
IND,India,20-08-20,1.9
IND,India,20-08-21,1.89
IND,India,20-08-22,1.87
IND,India,20-08-23,1.86
IND,India,20-08-24,1.85
IND,India,20-08-25,1.84
IND,India,20-08-26,1.84
IND,India,20-08-27,1.83
IND,India,20-08-28,1.82
IND,India,20-08-29,1.81
IND,India,20-08-30,1.79
IND,India,20-08-31,1.78
IDN,Indonesia,20-03-18,3.73
IDN,Indonesia,20-03-19,2.91
IDN,Indonesia,20-03-20,8.37
IDN,Indonesia,20-03-21,8.04
IDN,Indonesia,20-03-22,8.67
IDN,Indonesia,20-03-23,8.44
IDN,Indonesia,20-03-24,9.34
IDN,Indonesia,20-03-25,8.46
IDN,Indonesia,20-03-26,8.02
IDN,Indonesia,20-03-27,7.34
IDN,Indonesia,20-03-28,8.73
IDN,Indonesia,20-03-29,8.32
IDN,Indonesia,20-03-30,8.83
IDN,Indonesia,20-03-31,8.87
IDN,Indonesia,20-04-01,8.63
IDN,Indonesia,20-04-02,8.9
IDN,Indonesia,20-04-03,9.36
IDN,Indonesia,20-04-04,9.5
IDN,Indonesia,20-04-05,9.11
IDN,Indonesia,20-04-06,9.13
IDN,Indonesia,20-04-07,8.71
IDN,Indonesia,20-04-08,8.39
IDN,Indonesia,20-04-09,8.07
IDN,Indonesia,20-04-10,8.12
IDN,Indonesia,20-04-11,8.5
IDN,Indonesia,20-04-12,8.71
IDN,Indonesia,20-04-13,8.51
IDN,Indonesia,20-04-14,8.8
IDN,Indonesia,20-04-15,8.76
IDN,Indonesia,20-04-16,9.49
IDN,Indonesia,20-04-17,9.13
IDN,Indonesia,20-04-18,8.99
IDN,Indonesia,20-04-19,8.78
IDN,Indonesia,20-04-20,8.56
IDN,Indonesia,20-04-21,8.85
IDN,Indonesia,20-04-22,8.73
IDN,Indonesia,20-04-23,8.63
IDN,Indonesia,20-04-24,8.56
IDN,Indonesia,20-04-25,8.32
IDN,Indonesia,20-04-26,8.39
IDN,Indonesia,20-04-27,8.37
IDN,Indonesia,20-04-28,8.37
IDN,Indonesia,20-04-29,8.41
IDN,Indonesia,20-04-30,8.13
IDN,Indonesia,20-05-01,8.02
IDN,Indonesia,20-05-02,7.83
IDN,Indonesia,20-05-03,7.58
IDN,Indonesia,20-05-04,7.66
IDN,Indonesia,20-05-05,7.55
IDN,Indonesia,20-05-06,7.46
IDN,Indonesia,20-05-07,7.22
IDN,Indonesia,20-05-08,7.2
IDN,Indonesia,20-05-09,7.28
IDN,Indonesia,20-05-10,7.19
IDN,Indonesia,20-05-11,7.03
IDN,Indonesia,20-05-12,6.93
IDN,Indonesia,20-05-13,6.95
IDN,Indonesia,20-05-14,6.83
IDN,Indonesia,20-05-15,6.66
IDN,Indonesia,20-05-16,6.52
IDN,Indonesia,20-05-17,6.52
IDN,Indonesia,20-05-18,6.4
IDN,Indonesia,20-05-19,6.55
IDN,Indonesia,20-05-20,6.61
IDN,Indonesia,20-05-21,6.6
IDN,Indonesia,20-05-22,6.47
IDN,Indonesia,20-05-23,6.34
IDN,Indonesia,20-05-24,6.38
IDN,Indonesia,20-05-25,6.21
IDN,Indonesia,20-05-26,6.16
IDN,Indonesia,20-05-27,6.11
IDN,Indonesia,20-05-28,6.12
IDN,Indonesia,20-05-29,6.18
IDN,Indonesia,20-05-30,6.1
IDN,Indonesia,20-05-31,6.03
IDN,Indonesia,20-06-01,6.1
IDN,Indonesia,20-06-02,6.09
IDN,Indonesia,20-06-03,6.09
IDN,Indonesia,20-06-04,6.04
IDN,Indonesia,20-06-05,6.01
IDN,Indonesia,20-06-06,5.97
IDN,Indonesia,20-06-07,6
IDN,Indonesia,20-06-08,5.9
IDN,Indonesia,20-06-09,5.94
IDN,Indonesia,20-06-10,5.88
IDN,Indonesia,20-06-11,5.81
IDN,Indonesia,20-06-12,5.71
IDN,Indonesia,20-06-13,5.67
IDN,Indonesia,20-06-14,5.63
IDN,Indonesia,20-06-15,5.59
IDN,Indonesia,20-06-16,5.58
IDN,Indonesia,20-06-17,5.59
IDN,Indonesia,20-06-18,5.52
IDN,Indonesia,20-06-19,5.49
IDN,Indonesia,20-06-20,5.47
IDN,Indonesia,20-06-21,5.42
IDN,Indonesia,20-06-22,5.39
IDN,Indonesia,20-06-23,5.37
IDN,Indonesia,20-06-24,5.34
IDN,Indonesia,20-06-25,5.29
IDN,Indonesia,20-06-26,5.25
IDN,Indonesia,20-06-27,5.22
IDN,Indonesia,20-06-28,5.22
IDN,Indonesia,20-06-29,5.15
IDN,Indonesia,20-06-30,5.1
IDN,Indonesia,20-07-01,5.09
IDN,Indonesia,20-07-02,5.1
IDN,Indonesia,20-07-03,5.08
IDN,Indonesia,20-07-04,5.03
IDN,Indonesia,20-07-05,4.97
IDN,Indonesia,20-07-06,4.97
IDN,Indonesia,20-07-07,4.99
IDN,Indonesia,20-07-08,5
IDN,Indonesia,20-07-09,4.93
IDN,Indonesia,20-07-10,4.83
IDN,Indonesia,20-07-11,4.79
IDN,Indonesia,20-07-12,4.78
IDN,Indonesia,20-07-13,4.76
IDN,Indonesia,20-07-14,4.75
IDN,Indonesia,20-07-15,4.72
IDN,Indonesia,20-07-16,4.74
IDN,Indonesia,20-07-17,4.74
IDN,Indonesia,20-07-18,4.76
IDN,Indonesia,20-07-19,4.73
IDN,Indonesia,20-07-20,4.79
IDN,Indonesia,20-07-21,4.81
IDN,Indonesia,20-07-22,4.81
IDN,Indonesia,20-07-23,4.86
IDN,Indonesia,20-07-24,4.89
IDN,Indonesia,20-07-25,4.89
IDN,Indonesia,20-07-26,4.85
IDN,Indonesia,20-07-27,4.84
IDN,Indonesia,20-07-28,4.82
IDN,Indonesia,20-07-29,4.8
IDN,Indonesia,20-07-30,4.76
IDN,Indonesia,20-07-31,4.76
IDN,Indonesia,20-08-01,4.73
IDN,Indonesia,20-08-02,4.72
IDN,Indonesia,20-08-03,4.7
IDN,Indonesia,20-08-04,4.69
IDN,Indonesia,20-08-05,4.68
IDN,Indonesia,20-08-06,4.66
IDN,Indonesia,20-08-07,4.65
IDN,Indonesia,20-08-08,4.61
IDN,Indonesia,20-08-09,4.58
IDN,Indonesia,20-08-10,4.56
IDN,Indonesia,20-08-11,4.54
IDN,Indonesia,20-08-12,4.52
IDN,Indonesia,20-08-13,4.52
IDN,Indonesia,20-08-14,4.49
IDN,Indonesia,20-08-15,4.46
IDN,Indonesia,20-08-16,4.42
IDN,Indonesia,20-08-17,4.41
IDN,Indonesia,20-08-18,4.39
IDN,Indonesia,20-08-19,4.39
IDN,Indonesia,20-08-20,4.38
IDN,Indonesia,20-08-21,4.36
IDN,Indonesia,20-08-22,4.35
IDN,Indonesia,20-08-23,4.35
IDN,Indonesia,20-08-24,4.35
IDN,Indonesia,20-08-25,4.35
IDN,Indonesia,20-08-26,4.34
IDN,Indonesia,20-08-27,4.34
IDN,Indonesia,20-08-28,4.34
IDN,Indonesia,20-08-29,4.32
IDN,Indonesia,20-08-30,4.29
IDN,Indonesia,20-08-31,4.27
IRN,Iran,20-03-18,5.69
IRN,Iran,20-03-19,6.11
IRN,Iran,20-03-20,6.54
IRN,Iran,20-03-21,6.98
IRN,Iran,20-03-22,7.29
IRN,Iran,20-03-23,7.55
IRN,Iran,20-03-24,7.79
IRN,Iran,20-03-25,7.86
IRN,Iran,20-03-26,7.79
IRN,Iran,20-03-27,7.69
IRN,Iran,20-03-28,7.6
IRN,Iran,20-03-29,7.35
IRN,Iran,20-03-30,7.11
IRN,Iran,20-03-31,6.89
IRN,Iran,20-04-01,6.64
IRN,Iran,20-04-02,6.5
IRN,Iran,20-04-03,6.38
IRN,Iran,20-04-04,6.26
IRN,Iran,20-04-05,6.19
IRN,Iran,20-04-06,6.19
IRN,Iran,20-04-07,6.19
IRN,Iran,20-04-08,6.18
IRN,Iran,20-04-09,6.19
IRN,Iran,20-04-10,6.18
IRN,Iran,20-04-11,6.21
IRN,Iran,20-04-12,6.21
IRN,Iran,20-04-13,6.22
IRN,Iran,20-04-14,6.24
IRN,Iran,20-04-15,6.25
IRN,Iran,20-04-16,6.25
IRN,Iran,20-04-17,6.25
IRN,Iran,20-04-18,6.24
IRN,Iran,20-04-19,6.24
IRN,Iran,20-04-20,6.22
IRN,Iran,20-04-21,6.23
IRN,Iran,20-04-22,6.24
IRN,Iran,20-04-23,6.25
IRN,Iran,20-04-24,6.27
IRN,Iran,20-04-25,6.3
IRN,Iran,20-04-26,6.32
IRN,Iran,20-04-27,6.33
IRN,Iran,20-04-28,6.31
IRN,Iran,20-04-29,6.35
IRN,Iran,20-04-30,6.35
IRN,Iran,20-05-01,6.36
IRN,Iran,20-05-02,6.37
IRN,Iran,20-05-03,6.37
IRN,Iran,20-05-04,6.38
IRN,Iran,20-05-05,6.37
IRN,Iran,20-05-06,6.36
IRN,Iran,20-05-07,6.34
IRN,Iran,20-05-08,6.31
IRN,Iran,20-05-09,6.29
IRN,Iran,20-05-10,6.25
IRN,Iran,20-05-11,6.2
IRN,Iran,20-05-12,6.17
IRN,Iran,20-05-13,6.12
IRN,Iran,20-05-14,6.08
IRN,Iran,20-05-15,6.02
IRN,Iran,20-05-16,5.98
IRN,Iran,20-05-17,5.92
IRN,Iran,20-05-18,5.86
IRN,Iran,20-05-19,5.81
IRN,Iran,20-05-20,5.76
IRN,Iran,20-05-21,5.71
IRN,Iran,20-05-22,5.66
IRN,Iran,20-05-23,5.6
IRN,Iran,20-05-24,5.54
IRN,Iran,20-05-25,5.51
IRN,Iran,20-05-26,5.47
IRN,Iran,20-05-27,5.41
IRN,Iran,20-05-28,5.38
IRN,Iran,20-05-29,5.34
IRN,Iran,20-05-30,5.3
IRN,Iran,20-05-31,5.23
IRN,Iran,20-06-01,5.19
IRN,Iran,20-06-02,5.15
IRN,Iran,20-06-03,5.1
IRN,Iran,20-06-04,5.04
IRN,Iran,20-06-05,4.99
IRN,Iran,20-06-06,4.91
IRN,Iran,20-06-07,4.87
IRN,Iran,20-06-08,4.85
IRN,Iran,20-06-09,4.82
IRN,Iran,20-06-10,4.8
IRN,Iran,20-06-11,4.79
IRN,Iran,20-06-12,4.78
IRN,Iran,20-06-13,4.76
IRN,Iran,20-06-14,4.74
IRN,Iran,20-06-15,4.72
IRN,Iran,20-06-16,4.71
IRN,Iran,20-06-17,4.71
IRN,Iran,20-06-18,4.71
IRN,Iran,20-06-19,4.71
IRN,Iran,20-06-20,4.69
IRN,Iran,20-06-21,4.69
IRN,Iran,20-06-22,4.69
IRN,Iran,20-06-23,4.7
IRN,Iran,20-06-24,4.69
IRN,Iran,20-06-25,4.7
IRN,Iran,20-06-26,4.7
IRN,Iran,20-06-27,4.71
IRN,Iran,20-06-28,4.7
IRN,Iran,20-06-29,4.71
IRN,Iran,20-06-30,4.72
IRN,Iran,20-07-01,4.74
IRN,Iran,20-07-02,4.75
IRN,Iran,20-07-03,4.76
IRN,Iran,20-07-04,4.77
IRN,Iran,20-07-05,4.8
IRN,Iran,20-07-06,4.81
IRN,Iran,20-07-07,4.83
IRN,Iran,20-07-08,4.86
IRN,Iran,20-07-09,4.87
IRN,Iran,20-07-10,4.91
IRN,Iran,20-07-11,4.93
IRN,Iran,20-07-12,4.95
IRN,Iran,20-07-13,4.99
IRN,Iran,20-07-14,5.02
IRN,Iran,20-07-15,5.04
IRN,Iran,20-07-16,5.07
IRN,Iran,20-07-17,5.1
IRN,Iran,20-07-18,5.12
IRN,Iran,20-07-19,5.15
IRN,Iran,20-07-20,5.18
IRN,Iran,20-07-21,5.22
IRN,Iran,20-07-22,5.25
IRN,Iran,20-07-23,5.28
IRN,Iran,20-07-24,5.31
IRN,Iran,20-07-25,5.34
IRN,Iran,20-07-26,5.36
IRN,Iran,20-07-27,5.39
IRN,Iran,20-07-28,5.42
IRN,Iran,20-07-29,5.45
IRN,Iran,20-07-30,5.47
IRN,Iran,20-07-31,5.49
IRN,Iran,20-08-01,5.51
IRN,Iran,20-08-02,5.54
IRN,Iran,20-08-03,5.56
IRN,Iran,20-08-04,5.58
IRN,Iran,20-08-05,5.6
IRN,Iran,20-08-06,5.61
IRN,Iran,20-08-07,5.62
IRN,Iran,20-08-08,5.62
IRN,Iran,20-08-09,5.63
IRN,Iran,20-08-10,5.64
IRN,Iran,20-08-11,5.66
IRN,Iran,20-08-12,5.68
IRN,Iran,20-08-13,5.69
IRN,Iran,20-08-14,5.7
IRN,Iran,20-08-15,5.71
IRN,Iran,20-08-16,5.71
IRN,Iran,20-08-17,5.72
IRN,Iran,20-08-18,5.73
IRN,Iran,20-08-19,5.74
IRN,Iran,20-08-20,5.75
IRN,Iran,20-08-21,5.75
IRN,Iran,20-08-22,5.74
IRN,Iran,20-08-23,5.75
IRN,Iran,20-08-24,5.75
IRN,Iran,20-08-25,5.75
IRN,Iran,20-08-26,5.75
IRN,Iran,20-08-27,5.75
IRN,Iran,20-08-28,5.75
IRN,Iran,20-08-29,5.74
IRN,Iran,20-08-30,5.74
IRN,Iran,20-08-31,5.75
IRQ,Iraq,20-03-18,8.06
IRQ,Iraq,20-03-19,7.14
IRQ,Iraq,20-03-20,7.32
IRQ,Iraq,20-03-21,6.77
IRQ,Iraq,20-03-22,8.17
IRQ,Iraq,20-03-23,7.94
IRQ,Iraq,20-03-24,8.58
IRQ,Iraq,20-03-25,8.65
IRQ,Iraq,20-03-26,8.54
IRQ,Iraq,20-03-27,8.38
IRQ,Iraq,20-03-28,9.42
IRQ,Iraq,20-03-29,8.73
IRQ,Iraq,20-03-30,8.3
IRQ,Iraq,20-03-31,7.68
IRQ,Iraq,20-04-01,7.3
IRQ,Iraq,20-04-02,7.2
IRQ,Iraq,20-04-03,7.14
IRQ,Iraq,20-04-04,6.99
IRQ,Iraq,20-04-05,6.59
IRQ,Iraq,20-04-06,6.38
IRQ,Iraq,20-04-07,6.35
IRQ,Iraq,20-04-08,6.21
IRQ,Iraq,20-04-09,5.79
IRQ,Iraq,20-04-10,5.74
IRQ,Iraq,20-04-11,5.6
IRQ,Iraq,20-04-12,5.47
IRQ,Iraq,20-04-13,5.46
IRQ,Iraq,20-04-14,5.62
IRQ,Iraq,20-04-15,5.66
IRQ,Iraq,20-04-16,5.57
IRQ,Iraq,20-04-17,5.58
IRQ,Iraq,20-04-18,5.58
IRQ,Iraq,20-04-19,5.47
IRQ,Iraq,20-04-20,5.42
IRQ,Iraq,20-04-21,5.33
IRQ,Iraq,20-04-22,5.21
IRQ,Iraq,20-04-23,5.18
IRQ,Iraq,20-04-24,5.09
IRQ,Iraq,20-04-25,4.95
IRQ,Iraq,20-04-26,5.04
IRQ,Iraq,20-04-27,4.88
IRQ,Iraq,20-04-28,4.78
IRQ,Iraq,20-04-29,4.76
IRQ,Iraq,20-04-30,4.67
IRQ,Iraq,20-05-01,4.59
IRQ,Iraq,20-05-02,4.46
IRQ,Iraq,20-05-03,4.37
IRQ,Iraq,20-05-04,4.28
IRQ,Iraq,20-05-05,4.22
IRQ,Iraq,20-05-06,4.18
IRQ,Iraq,20-05-07,4.2
IRQ,Iraq,20-05-08,4.11
IRQ,Iraq,20-05-09,4.01
IRQ,Iraq,20-05-10,4
IRQ,Iraq,20-05-11,3.99
IRQ,Iraq,20-05-12,3.94
IRQ,Iraq,20-05-13,3.9
IRQ,Iraq,20-05-14,3.84
IRQ,Iraq,20-05-15,3.79
IRQ,Iraq,20-05-16,3.66
IRQ,Iraq,20-05-17,3.66
IRQ,Iraq,20-05-18,3.71
IRQ,Iraq,20-05-19,3.61
IRQ,Iraq,20-05-20,3.57
IRQ,Iraq,20-05-21,3.63
IRQ,Iraq,20-05-22,3.6
IRQ,Iraq,20-05-23,3.61
IRQ,Iraq,20-05-24,3.71
IRQ,Iraq,20-05-25,3.56
IRQ,Iraq,20-05-26,3.58
IRQ,Iraq,20-05-27,3.52
IRQ,Iraq,20-05-28,3.49
IRQ,Iraq,20-05-29,3.41
IRQ,Iraq,20-05-30,3.28
IRQ,Iraq,20-05-31,3.15
IRQ,Iraq,20-06-01,3.16
IRQ,Iraq,20-06-02,3.18
IRQ,Iraq,20-06-03,3.13
IRQ,Iraq,20-06-04,3.18
IRQ,Iraq,20-06-05,3.13
IRQ,Iraq,20-06-06,3.07
IRQ,Iraq,20-06-07,2.89
IRQ,Iraq,20-06-08,2.87
IRQ,Iraq,20-06-09,2.8
IRQ,Iraq,20-06-10,2.74
IRQ,Iraq,20-06-11,2.75
IRQ,Iraq,20-06-12,2.76
IRQ,Iraq,20-06-13,2.74
IRQ,Iraq,20-06-14,2.79
IRQ,Iraq,20-06-15,2.9
IRQ,Iraq,20-06-16,3
IRQ,Iraq,20-06-17,3.06
IRQ,Iraq,20-06-18,3.14
IRQ,Iraq,20-06-19,3.19
IRQ,Iraq,20-06-20,3.33
IRQ,Iraq,20-06-21,3.38
IRQ,Iraq,20-06-22,3.47
IRQ,Iraq,20-06-23,3.56
IRQ,Iraq,20-06-24,3.57
IRQ,Iraq,20-06-25,3.63
IRQ,Iraq,20-06-26,3.62
IRQ,Iraq,20-06-27,3.67
IRQ,Iraq,20-06-28,3.78
IRQ,Iraq,20-06-29,3.84
IRQ,Iraq,20-06-30,3.87
IRQ,Iraq,20-07-01,3.9
IRQ,Iraq,20-07-02,3.96
IRQ,Iraq,20-07-03,3.98
IRQ,Iraq,20-07-04,4.02
IRQ,Iraq,20-07-05,4.06
IRQ,Iraq,20-07-06,4.09
IRQ,Iraq,20-07-07,4.12
IRQ,Iraq,20-07-08,4.15
IRQ,Iraq,20-07-09,4.12
IRQ,Iraq,20-07-10,4.14
IRQ,Iraq,20-07-11,4.09
IRQ,Iraq,20-07-12,4.06
IRQ,Iraq,20-07-13,4.06
IRQ,Iraq,20-07-14,4.08
IRQ,Iraq,20-07-15,4.09
IRQ,Iraq,20-07-16,4.09
IRQ,Iraq,20-07-17,4.09
IRQ,Iraq,20-07-18,4.1
IRQ,Iraq,20-07-19,4.09
IRQ,Iraq,20-07-20,4.09
IRQ,Iraq,20-07-21,4.09
IRQ,Iraq,20-07-22,4.07
IRQ,Iraq,20-07-23,4.05
IRQ,Iraq,20-07-24,4.03
IRQ,Iraq,20-07-25,4.02
IRQ,Iraq,20-07-26,3.98
IRQ,Iraq,20-07-27,3.96
IRQ,Iraq,20-07-28,3.96
IRQ,Iraq,20-07-29,3.93
IRQ,Iraq,20-07-30,3.89
IRQ,Iraq,20-07-31,3.85
IRQ,Iraq,20-08-01,3.8
IRQ,Iraq,20-08-02,3.79
IRQ,Iraq,20-08-03,3.77
IRQ,Iraq,20-08-04,3.74
IRQ,Iraq,20-08-05,3.72
IRQ,Iraq,20-08-06,3.7
IRQ,Iraq,20-08-07,3.67
IRQ,Iraq,20-08-08,3.63
IRQ,Iraq,20-08-09,3.6
IRQ,Iraq,20-08-10,3.59
IRQ,Iraq,20-08-11,3.56
IRQ,Iraq,20-08-12,3.52
IRQ,Iraq,20-08-13,3.48
IRQ,Iraq,20-08-14,3.43
IRQ,Iraq,20-08-15,3.39
IRQ,Iraq,20-08-16,3.35
IRQ,Iraq,20-08-17,3.31
IRQ,Iraq,20-08-18,3.31
IRQ,Iraq,20-08-19,3.27
IRQ,Iraq,20-08-20,3.24
IRQ,Iraq,20-08-21,3.22
IRQ,Iraq,20-08-22,3.19
IRQ,Iraq,20-08-23,3.16
IRQ,Iraq,20-08-24,3.15
IRQ,Iraq,20-08-25,3.13
IRQ,Iraq,20-08-26,3.11
IRQ,Iraq,20-08-27,3.09
IRQ,Iraq,20-08-28,3.07
IRQ,Iraq,20-08-29,3.05
IRQ,Iraq,20-08-30,3.03
IRQ,Iraq,20-08-31,3.01
IRL,Ireland,20-03-18,1.18
IRL,Ireland,20-03-19,0.9
IRL,Ireland,20-03-20,0.68
IRL,Ireland,20-03-21,0.54
IRL,Ireland,20-03-22,0.44
IRL,Ireland,20-03-23,0.38
IRL,Ireland,20-03-24,0.44
IRL,Ireland,20-03-25,0.53
IRL,Ireland,20-03-26,0.53
IRL,Ireland,20-03-27,0.58
IRL,Ireland,20-03-28,1.04
IRL,Ireland,20-03-29,1.04
IRL,Ireland,20-03-30,1.49
IRL,Ireland,20-03-31,1.76
IRL,Ireland,20-04-01,1.86
IRL,Ireland,20-04-02,2.19
IRL,Ireland,20-04-03,2.47
IRL,Ireland,20-04-04,2.55
IRL,Ireland,20-04-05,2.81
IRL,Ireland,20-04-06,2.98
IRL,Ireland,20-04-07,3.16
IRL,Ireland,20-04-08,3.24
IRL,Ireland,20-04-09,3.68
IRL,Ireland,20-04-10,3.87
IRL,Ireland,20-04-11,4
IRL,Ireland,20-04-12,3.55
IRL,Ireland,20-04-13,3.58
IRL,Ireland,20-04-14,3.46
IRL,Ireland,20-04-15,3.43
IRL,Ireland,20-04-16,3.54
IRL,Ireland,20-04-17,3.54
IRL,Ireland,20-04-18,3.66
IRL,Ireland,20-04-19,3.79
IRL,Ireland,20-04-20,3.87
IRL,Ireland,20-04-21,4
IRL,Ireland,20-04-22,4.39
IRL,Ireland,20-04-23,4.55
IRL,Ireland,20-04-24,4.61
IRL,Ireland,20-04-25,4.51
IRL,Ireland,20-04-26,5.58
IRL,Ireland,20-04-27,5.73
IRL,Ireland,20-04-28,5.64
IRL,Ireland,20-04-29,5.61
IRL,Ireland,20-04-30,5.83
IRL,Ireland,20-05-01,5.88
IRL,Ireland,20-05-02,5.98
IRL,Ireland,20-05-03,6.07
IRL,Ireland,20-05-04,6.07
IRL,Ireland,20-05-05,6.06
IRL,Ireland,20-05-06,6.06
IRL,Ireland,20-05-07,6.09
IRL,Ireland,20-05-08,6.18
IRL,Ireland,20-05-09,6.27
IRL,Ireland,20-05-10,6.34
IRL,Ireland,20-05-11,6.35
IRL,Ireland,20-05-12,6.34
IRL,Ireland,20-05-13,6.34
IRL,Ireland,20-05-14,6.4
IRL,Ireland,20-05-15,6.4
IRL,Ireland,20-05-16,6.32
IRL,Ireland,20-05-17,6.34
IRL,Ireland,20-05-18,6.37
IRL,Ireland,20-05-19,6.4
IRL,Ireland,20-05-20,6.39
IRL,Ireland,20-05-21,6.44
IRL,Ireland,20-05-22,6.46
IRL,Ireland,20-05-23,6.49
IRL,Ireland,20-05-24,6.5
IRL,Ireland,20-05-25,6.53
IRL,Ireland,20-05-26,6.53
IRL,Ireland,20-05-27,6.5
IRL,Ireland,20-05-28,6.53
IRL,Ireland,20-05-29,6.58
IRL,Ireland,20-05-30,6.6
IRL,Ireland,20-05-31,6.61
IRL,Ireland,20-06-01,6.62
IRL,Ireland,20-06-02,6.61
IRL,Ireland,20-06-03,6.58
IRL,Ireland,20-06-04,6.61
IRL,Ireland,20-06-05,6.61
IRL,Ireland,20-06-06,6.62
IRL,Ireland,20-06-07,6.64
IRL,Ireland,20-06-08,6.66
IRL,Ireland,20-06-09,6.66
IRL,Ireland,20-06-10,6.68
IRL,Ireland,20-06-11,6.71
IRL,Ireland,20-06-12,6.72
IRL,Ireland,20-06-13,6.75
IRL,Ireland,20-06-14,6.75
IRL,Ireland,20-06-15,6.74
IRL,Ireland,20-06-16,6.74
IRL,Ireland,20-06-17,6.74
IRL,Ireland,20-06-18,6.75
IRL,Ireland,20-06-19,6.75
IRL,Ireland,20-06-20,6.76
IRL,Ireland,20-06-21,6.76
IRL,Ireland,20-06-22,6.76
IRL,Ireland,20-06-23,6.76
IRL,Ireland,20-06-24,6.76
IRL,Ireland,20-06-25,6.77
IRL,Ireland,20-06-26,6.8
IRL,Ireland,20-06-27,6.8
IRL,Ireland,20-06-28,6.81
IRL,Ireland,20-06-29,6.82
IRL,Ireland,20-06-30,6.82
IRL,Ireland,20-07-01,6.81
IRL,Ireland,20-07-02,6.82
IRL,Ireland,20-07-03,6.82
IRL,Ireland,20-07-04,6.82
IRL,Ireland,20-07-05,6.83
IRL,Ireland,20-07-06,6.82
IRL,Ireland,20-07-07,6.82
IRL,Ireland,20-07-08,6.82
IRL,Ireland,20-07-09,6.8
IRL,Ireland,20-07-10,6.82
IRL,Ireland,20-07-11,6.82
IRL,Ireland,20-07-12,6.82
IRL,Ireland,20-07-13,6.81
IRL,Ireland,20-07-14,6.81
IRL,Ireland,20-07-15,6.8
IRL,Ireland,20-07-16,6.81
IRL,Ireland,20-07-17,6.81
IRL,Ireland,20-07-18,6.81
IRL,Ireland,20-07-19,6.81
IRL,Ireland,20-07-20,6.81
IRL,Ireland,20-07-21,6.8
IRL,Ireland,20-07-22,6.79
IRL,Ireland,20-07-23,6.79
IRL,Ireland,20-07-24,6.83
IRL,Ireland,20-07-25,6.82
IRL,Ireland,20-07-26,6.82
IRL,Ireland,20-07-27,6.82
IRL,Ireland,20-07-28,6.81
IRL,Ireland,20-07-29,6.8
IRL,Ireland,20-07-30,6.8
IRL,Ireland,20-07-31,6.77
IRL,Ireland,20-08-01,6.76
IRL,Ireland,20-08-02,6.75
IRL,Ireland,20-08-03,6.74
IRL,Ireland,20-08-04,6.73
IRL,Ireland,20-08-05,6.72
IRL,Ireland,20-08-06,6.7
IRL,Ireland,20-08-07,6.7
IRL,Ireland,20-08-08,6.69
IRL,Ireland,20-08-09,6.65
IRL,Ireland,20-08-10,6.63
IRL,Ireland,20-08-11,6.62
IRL,Ireland,20-08-12,6.62
IRL,Ireland,20-08-13,6.61
IRL,Ireland,20-08-14,6.59
IRL,Ireland,20-08-15,6.57
IRL,Ireland,20-08-16,6.52
IRL,Ireland,20-08-17,6.51
IRL,Ireland,20-08-18,6.5
IRL,Ireland,20-08-19,6.45
IRL,Ireland,20-08-20,6.44
IRL,Ireland,20-08-21,6.42
IRL,Ireland,20-08-22,6.4
IRL,Ireland,20-08-23,6.37
IRL,Ireland,20-08-24,6.35
IRL,Ireland,20-08-25,6.32
IRL,Ireland,20-08-26,6.3
IRL,Ireland,20-08-27,6.27
IRL,Ireland,20-08-28,6.25
IRL,Ireland,20-08-29,6.22
IRL,Ireland,20-08-30,6.19
IRL,Ireland,20-08-31,6.18
ISR,Israel,20-03-18,0
ISR,Israel,20-03-19,0
ISR,Israel,20-03-20,0
ISR,Israel,20-03-21,0
ISR,Israel,20-03-22,0
ISR,Israel,20-03-23,0.11
ISR,Israel,20-03-24,0.09
ISR,Israel,20-03-25,0.07
ISR,Israel,20-03-26,0.16
ISR,Israel,20-03-27,0.21
ISR,Israel,20-03-28,0.3
ISR,Israel,20-03-29,0.4
ISR,Israel,20-03-30,0.33
ISR,Israel,20-03-31,0.35
ISR,Israel,20-04-01,0.34
ISR,Israel,20-04-02,0.37
ISR,Israel,20-04-03,0.43
ISR,Israel,20-04-04,0.53
ISR,Israel,20-04-05,0.54
ISR,Israel,20-04-06,0.56
ISR,Israel,20-04-07,0.58
ISR,Israel,20-04-08,0.64
ISR,Israel,20-04-09,0.7
ISR,Israel,20-04-10,0.78
ISR,Israel,20-04-11,0.86
ISR,Israel,20-04-12,0.91
ISR,Israel,20-04-13,0.94
ISR,Israel,20-04-14,0.92
ISR,Israel,20-04-15,1
ISR,Israel,20-04-16,1.02
ISR,Israel,20-04-17,1.04
ISR,Israel,20-04-18,1.11
ISR,Israel,20-04-19,1.16
ISR,Israel,20-04-20,1.24
ISR,Israel,20-04-21,1.27
ISR,Israel,20-04-22,1.29
